run_path,experiment,status,status_reason,has_config,has_eval,has_metrics,diagnostic_artifacts_complete,versioned_task_artifacts_complete,has_checkpoint,encoding_mode,condition,train_mode,readout_type,use_output_spikes,K,n_hidden_total,n_input,n_output,trial_steps,accuracy,worst_query_accuracy,exact_trial_accuracy,seed,config_path,eval_path,eval_type,metrics_path
NAND_compress_burst_(planD)/wad_h150_K5_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,5,150,2,5,60,0.8813999891281128,,,0,runs/NAND_compress_burst_(planD)/wad_h150_K5_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h150_K5_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h150_K5_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,5,150,2,5,60,0.9229999780654907,,,42,runs/NAND_compress_burst_(planD)/wad_h150_K5_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h150_K5_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h150_K6_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,6,150,2,6,70,0.887666642665863,,,0,runs/NAND_compress_burst_(planD)/wad_h150_K6_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h150_K6_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h150_K6_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,6,150,2,6,70,0.9024999737739563,,,42,runs/NAND_compress_burst_(planD)/wad_h150_K6_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h150_K6_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h15_K1_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,15,2,1,20,1.0,,,0,runs/NAND_compress_burst_(planD)/wad_h15_K1_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h15_K1_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h15_K1_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,15,2,1,20,1.0,,,42,runs/NAND_compress_burst_(planD)/wad_h15_K1_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h15_K1_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h15_K2_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,2,15,2,2,30,0.875,,,0,runs/NAND_compress_burst_(planD)/wad_h15_K2_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h15_K2_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h15_K2_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,2,15,2,2,30,0.8725000023841858,,,42,runs/NAND_compress_burst_(planD)/wad_h15_K2_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h15_K2_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h15_K3_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,15,2,3,40,0.8646666407585144,,,0,runs/NAND_compress_burst_(planD)/wad_h15_K3_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h15_K3_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h15_K3_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,15,2,3,40,0.9103333353996277,,,42,runs/NAND_compress_burst_(planD)/wad_h15_K3_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h15_K3_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h15_K4_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,4,15,2,4,50,0.8362500071525574,,,0,runs/NAND_compress_burst_(planD)/wad_h15_K4_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h15_K4_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h15_K4_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,4,15,2,4,50,0.840749979019165,,,42,runs/NAND_compress_burst_(planD)/wad_h15_K4_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h15_K4_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h15_K5_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,5,15,2,5,60,0.8055999875068665,,,0,runs/NAND_compress_burst_(planD)/wad_h15_K5_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h15_K5_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h15_K5_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,5,15,2,5,60,0.8575999736785889,,,42,runs/NAND_compress_burst_(planD)/wad_h15_K5_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h15_K5_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h15_K6_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,6,15,2,6,70,0.8011666536331177,,,0,runs/NAND_compress_burst_(planD)/wad_h15_K6_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h15_K6_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h15_K6_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,6,15,2,6,70,0.7991666793823242,,,42,runs/NAND_compress_burst_(planD)/wad_h15_K6_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h15_K6_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h20_K1_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,20,2,1,20,1.0,,,0,runs/NAND_compress_burst_(planD)/wad_h20_K1_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h20_K1_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h20_K1_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,20,2,1,20,1.0,,,42,runs/NAND_compress_burst_(planD)/wad_h20_K1_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h20_K1_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h20_K2_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,2,20,2,2,30,0.875,,,0,runs/NAND_compress_burst_(planD)/wad_h20_K2_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h20_K2_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h20_K2_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,2,20,2,2,30,0.9679999947547913,,,42,runs/NAND_compress_burst_(planD)/wad_h20_K2_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h20_K2_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h20_K3_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,20,2,3,40,0.9203333258628845,,,0,runs/NAND_compress_burst_(planD)/wad_h20_K3_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h20_K3_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h20_K3_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,20,2,3,40,0.8796666860580444,,,42,runs/NAND_compress_burst_(planD)/wad_h20_K3_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h20_K3_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h20_K4_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,4,20,2,4,50,0.8667500019073486,,,0,runs/NAND_compress_burst_(planD)/wad_h20_K4_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h20_K4_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h20_K4_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,4,20,2,4,50,0.8529999852180481,,,42,runs/NAND_compress_burst_(planD)/wad_h20_K4_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h20_K4_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h20_K5_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,5,20,2,5,60,0.8302000164985657,,,0,runs/NAND_compress_burst_(planD)/wad_h20_K5_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h20_K5_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h20_K5_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,5,20,2,5,60,0.8518000245094299,,,42,runs/NAND_compress_burst_(planD)/wad_h20_K5_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h20_K5_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h20_K6_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,6,20,2,6,70,0.8364999890327454,,,0,runs/NAND_compress_burst_(planD)/wad_h20_K6_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h20_K6_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h20_K6_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,6,20,2,6,70,0.8081666827201843,,,42,runs/NAND_compress_burst_(planD)/wad_h20_K6_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h20_K6_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h25_K1_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,25,2,1,20,1.0,,,0,runs/NAND_compress_burst_(planD)/wad_h25_K1_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h25_K1_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h25_K1_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,25,2,1,20,1.0,,,42,runs/NAND_compress_burst_(planD)/wad_h25_K1_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h25_K1_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h25_K2_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,2,25,2,2,30,0.902999997138977,,,0,runs/NAND_compress_burst_(planD)/wad_h25_K2_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h25_K2_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h25_K2_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,2,25,2,2,30,0.8725000023841858,,,42,runs/NAND_compress_burst_(planD)/wad_h25_K2_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h25_K2_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h25_K3_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,25,2,3,40,0.9603333473205566,,,0,runs/NAND_compress_burst_(planD)/wad_h25_K3_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h25_K3_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h25_K3_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,25,2,3,40,0.843666672706604,,,42,runs/NAND_compress_burst_(planD)/wad_h25_K3_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h25_K3_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h25_K4_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,4,25,2,4,50,0.8517500162124634,,,0,runs/NAND_compress_burst_(planD)/wad_h25_K4_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h25_K4_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h25_K4_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,4,25,2,4,50,0.8847500085830688,,,42,runs/NAND_compress_burst_(planD)/wad_h25_K4_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h25_K4_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h25_K5_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,5,25,2,5,60,0.8551999926567078,,,0,runs/NAND_compress_burst_(planD)/wad_h25_K5_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h25_K5_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h25_K5_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,5,25,2,5,60,0.8479999899864197,,,42,runs/NAND_compress_burst_(planD)/wad_h25_K5_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h25_K5_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h25_K6_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,6,25,2,6,70,0.8460000157356262,,,0,runs/NAND_compress_burst_(planD)/wad_h25_K6_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h25_K6_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h25_K6_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,6,25,2,6,70,0.843833327293396,,,42,runs/NAND_compress_burst_(planD)/wad_h25_K6_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h25_K6_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h30_K1_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,30,2,1,20,1.0,,,0,runs/NAND_compress_burst_(planD)/wad_h30_K1_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h30_K1_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h30_K1_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,30,2,1,20,1.0,,,42,runs/NAND_compress_burst_(planD)/wad_h30_K1_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h30_K1_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h30_K2_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,2,30,2,2,30,1.0,,,0,runs/NAND_compress_burst_(planD)/wad_h30_K2_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h30_K2_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h30_K2_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,2,30,2,2,30,0.8970000147819519,,,42,runs/NAND_compress_burst_(planD)/wad_h30_K2_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h30_K2_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h30_K3_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,30,2,3,40,0.8989999890327454,,,0,runs/NAND_compress_burst_(planD)/wad_h30_K3_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h30_K3_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h30_K3_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,30,2,3,40,0.9480000138282776,,,42,runs/NAND_compress_burst_(planD)/wad_h30_K3_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h30_K3_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h30_K4_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,4,30,2,4,50,0.8462499976158142,,,0,runs/NAND_compress_burst_(planD)/wad_h30_K4_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h30_K4_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h30_K4_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,4,30,2,4,50,0.8867499828338623,,,42,runs/NAND_compress_burst_(planD)/wad_h30_K4_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h30_K4_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h30_K5_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,5,30,2,5,60,0.854200005531311,,,0,runs/NAND_compress_burst_(planD)/wad_h30_K5_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h30_K5_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h30_K5_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,5,30,2,5,60,0.8330000042915344,,,42,runs/NAND_compress_burst_(planD)/wad_h30_K5_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h30_K5_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h30_K6_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,6,30,2,6,70,0.8378333449363708,,,0,runs/NAND_compress_burst_(planD)/wad_h30_K6_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h30_K6_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h30_K6_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,6,30,2,6,70,0.8518333435058594,,,42,runs/NAND_compress_burst_(planD)/wad_h30_K6_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h30_K6_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h40_K1_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,40,2,1,20,1.0,,,0,runs/NAND_compress_burst_(planD)/wad_h40_K1_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h40_K1_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h40_K1_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,40,2,1,20,1.0,,,42,runs/NAND_compress_burst_(planD)/wad_h40_K1_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h40_K1_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h40_K2_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,2,40,2,2,30,0.9670000076293945,,,0,runs/NAND_compress_burst_(planD)/wad_h40_K2_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h40_K2_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h40_K2_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,2,40,2,2,30,0.8970000147819519,,,42,runs/NAND_compress_burst_(planD)/wad_h40_K2_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h40_K2_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h40_K3_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,40,2,3,40,0.9463333487510681,,,0,runs/NAND_compress_burst_(planD)/wad_h40_K3_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h40_K3_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h40_K3_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,40,2,3,40,0.940666675567627,,,42,runs/NAND_compress_burst_(planD)/wad_h40_K3_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h40_K3_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h40_K4_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,4,40,2,4,50,0.8517500162124634,,,0,runs/NAND_compress_burst_(planD)/wad_h40_K4_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h40_K4_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h40_K4_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,4,40,2,4,50,0.9267500042915344,,,42,runs/NAND_compress_burst_(planD)/wad_h40_K4_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h40_K4_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h40_K5_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,5,40,2,5,60,0.8823999762535095,,,0,runs/NAND_compress_burst_(planD)/wad_h40_K5_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h40_K5_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h40_K5_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,5,40,2,5,60,0.8704000115394592,,,42,runs/NAND_compress_burst_(planD)/wad_h40_K5_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h40_K5_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h40_K6_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,6,40,2,6,70,0.862666666507721,,,0,runs/NAND_compress_burst_(planD)/wad_h40_K6_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h40_K6_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h40_K6_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,6,40,2,6,70,0.8461666703224182,,,42,runs/NAND_compress_burst_(planD)/wad_h40_K6_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h40_K6_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h50_K1_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,50,2,1,20,1.0,,,0,runs/NAND_compress_burst_(planD)/wad_h50_K1_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h50_K1_sw10_seed0/eval_results.json,legacy_eval,
