run_path,experiment,status,status_reason,has_config,has_eval,has_metrics,diagnostic_artifacts_complete,has_checkpoint,encoding_mode,condition,train_mode,readout_type,use_output_spikes,K,n_hidden_total,n_input,n_output,trial_steps,accuracy,worst_query_accuracy,exact_trial_accuracy,seed,config_path,eval_path,metrics_path
NAND_time_mux_(step2_planD)/wad_h20_K3_sw10_seed1,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,3,20,2,3,40,0.8550000190734863,,,1,runs/NAND_time_mux_(step2_planD)/wad_h20_K3_sw10_seed1/config.json,runs/NAND_time_mux_(step2_planD)/wad_h20_K3_sw10_seed1/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h20_K3_sw10_seed2,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,3,20,2,3,40,0.8333333134651184,,,2,runs/NAND_time_mux_(step2_planD)/wad_h20_K3_sw10_seed2/config.json,runs/NAND_time_mux_(step2_planD)/wad_h20_K3_sw10_seed2/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h20_K3_sw10_seed42,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,3,20,2,3,40,0.8346666693687439,,,42,runs/NAND_time_mux_(step2_planD)/wad_h20_K3_sw10_seed42/config.json,runs/NAND_time_mux_(step2_planD)/wad_h20_K3_sw10_seed42/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h20_K3_sw10_seed42_v2,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,weights_and_delays,weights_and_delays,,,3,20,2,3,40,0.6520000100135803,,,42,runs/NAND_time_mux_(step2_planD)/wad_h20_K3_sw10_seed42_v2/config.json,runs/NAND_time_mux_(step2_planD)/wad_h20_K3_sw10_seed42_v2/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h20_K3_sw20_seed42,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,3,20,2,3,70,0.8363333344459534,,,42,runs/NAND_time_mux_(step2_planD)/wad_h20_K3_sw20_seed42/config.json,runs/NAND_time_mux_(step2_planD)/wad_h20_K3_sw20_seed42/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h20_K3_sw6_seed42,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,3,20,2,3,28,0.8246666789054871,,,42,runs/NAND_time_mux_(step2_planD)/wad_h20_K3_sw6_seed42/config.json,runs/NAND_time_mux_(step2_planD)/wad_h20_K3_sw6_seed42/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h20_K4_sw10_seed42,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,4,20,2,4,50,0.828499972820282,,,42,runs/NAND_time_mux_(step2_planD)/wad_h20_K4_sw10_seed42/config.json,runs/NAND_time_mux_(step2_planD)/wad_h20_K4_sw10_seed42/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h20_K4_sw15_seed42,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,4,20,2,4,70,0.8362500071525574,,,42,runs/NAND_time_mux_(step2_planD)/wad_h20_K4_sw15_seed42/config.json,runs/NAND_time_mux_(step2_planD)/wad_h20_K4_sw15_seed42/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h20_K4_sw5_seed42,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,4,20,2,4,30,0.7919999957084656,,,42,runs/NAND_time_mux_(step2_planD)/wad_h20_K4_sw5_seed42/config.json,runs/NAND_time_mux_(step2_planD)/wad_h20_K4_sw5_seed42/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h20_K5_sw10_seed42,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,5,20,2,5,60,0.8094000220298767,,,42,runs/NAND_time_mux_(step2_planD)/wad_h20_K5_sw10_seed42/config.json,runs/NAND_time_mux_(step2_planD)/wad_h20_K5_sw10_seed42/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h20_K5_sw12_seed42,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,5,20,2,5,70,0.8140000104904175,,,42,runs/NAND_time_mux_(step2_planD)/wad_h20_K5_sw12_seed42/config.json,runs/NAND_time_mux_(step2_planD)/wad_h20_K5_sw12_seed42/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h20_K5_sw4_seed42,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,5,20,2,5,30,0.7803999781608582,,,42,runs/NAND_time_mux_(step2_planD)/wad_h20_K5_sw4_seed42/config.json,runs/NAND_time_mux_(step2_planD)/wad_h20_K5_sw4_seed42/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h20_K6_sw10_seed42,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,6,20,2,6,70,0.8083333373069763,,,42,runs/NAND_time_mux_(step2_planD)/wad_h20_K6_sw10_seed42/config.json,runs/NAND_time_mux_(step2_planD)/wad_h20_K6_sw10_seed42/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h20_K8_sw10_seed42,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,8,20,2,8,90,0.8053749799728394,,,42,runs/NAND_time_mux_(step2_planD)/wad_h20_K8_sw10_seed42/config.json,runs/NAND_time_mux_(step2_planD)/wad_h20_K8_sw10_seed42/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h50_K10_sw10_seed42,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,10,50,2,10,110,0.8101000189781189,,,42,runs/NAND_time_mux_(step2_planD)/wad_h50_K10_sw10_seed42/config.json,runs/NAND_time_mux_(step2_planD)/wad_h50_K10_sw10_seed42/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h50_K12_sw10_seed42,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,12,50,2,12,130,0.800000011920929,,,42,runs/NAND_time_mux_(step2_planD)/wad_h50_K12_sw10_seed42/config.json,runs/NAND_time_mux_(step2_planD)/wad_h50_K12_sw10_seed42/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h50_K1_sw10_seed42,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,1,50,2,1,20,0.9559999704360962,,,42,runs/NAND_time_mux_(step2_planD)/wad_h50_K1_sw10_seed42/config.json,runs/NAND_time_mux_(step2_planD)/wad_h50_K1_sw10_seed42/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h50_K1_sw10_seed42_mlp,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,mlp,,1,50,2,1,20,0.949999988079071,,,42,runs/NAND_time_mux_(step2_planD)/wad_h50_K1_sw10_seed42_mlp/config.json,runs/NAND_time_mux_(step2_planD)/wad_h50_K1_sw10_seed42_mlp/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h50_K2_sw10_seed0,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,2,50,2,2,30,0.9204999804496765,,,0,runs/NAND_time_mux_(step2_planD)/wad_h50_K2_sw10_seed0/config.json,runs/NAND_time_mux_(step2_planD)/wad_h50_K2_sw10_seed0/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h50_K2_sw10_seed1,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,2,50,2,2,30,0.9300000071525574,,,1,runs/NAND_time_mux_(step2_planD)/wad_h50_K2_sw10_seed1/config.json,runs/NAND_time_mux_(step2_planD)/wad_h50_K2_sw10_seed1/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h50_K2_sw10_seed2,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,2,50,2,2,30,0.9104999899864197,,,2,runs/NAND_time_mux_(step2_planD)/wad_h50_K2_sw10_seed2/config.json,runs/NAND_time_mux_(step2_planD)/wad_h50_K2_sw10_seed2/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h50_K2_sw10_seed42,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,2,50,2,2,30,0.9269999861717224,,,42,runs/NAND_time_mux_(step2_planD)/wad_h50_K2_sw10_seed42/config.json,runs/NAND_time_mux_(step2_planD)/wad_h50_K2_sw10_seed42/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h50_K2_sw10_seed42_mlp,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,mlp,,2,50,2,2,30,0.9409999847412109,,,42,runs/NAND_time_mux_(step2_planD)/wad_h50_K2_sw10_seed42_mlp/config.json,runs/NAND_time_mux_(step2_planD)/wad_h50_K2_sw10_seed42_mlp/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h50_K3_sw10_seed0,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,3,50,2,3,40,0.8863333463668823,,,0,runs/NAND_time_mux_(step2_planD)/wad_h50_K3_sw10_seed0/config.json,runs/NAND_time_mux_(step2_planD)/wad_h50_K3_sw10_seed0/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h50_K3_sw10_seed1,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,3,50,2,3,40,0.8826666474342346,,,1,runs/NAND_time_mux_(step2_planD)/wad_h50_K3_sw10_seed1/config.json,runs/NAND_time_mux_(step2_planD)/wad_h50_K3_sw10_seed1/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h50_K3_sw10_seed2,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,3,50,2,3,40,0.8723333477973938,,,2,runs/NAND_time_mux_(step2_planD)/wad_h50_K3_sw10_seed2/config.json,runs/NAND_time_mux_(step2_planD)/wad_h50_K3_sw10_seed2/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h50_K3_sw10_seed42,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,3,50,2,3,40,0.859666645526886,,,42,runs/NAND_time_mux_(step2_planD)/wad_h50_K3_sw10_seed42/config.json,runs/NAND_time_mux_(step2_planD)/wad_h50_K3_sw10_seed42/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h50_K3_sw10_seed42_mlp,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,mlp,,3,50,2,3,40,0.9233333468437195,,,42,runs/NAND_time_mux_(step2_planD)/wad_h50_K3_sw10_seed42_mlp/config.json,runs/NAND_time_mux_(step2_planD)/wad_h50_K3_sw10_seed42_mlp/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h50_K4_sw10_seed42,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,4,50,2,4,50,0.8610000014305115,,,42,runs/NAND_time_mux_(step2_planD)/wad_h50_K4_sw10_seed42/config.json,runs/NAND_time_mux_(step2_planD)/wad_h50_K4_sw10_seed42/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h50_K4_sw10_seed42_mlp,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,mlp,,4,50,2,4,50,0.8962500095367432,,,42,runs/NAND_time_mux_(step2_planD)/wad_h50_K4_sw10_seed42_mlp/config.json,runs/NAND_time_mux_(step2_planD)/wad_h50_K4_sw10_seed42_mlp/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h50_K5_sw10_seed42,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,5,50,2,5,60,0.8285999894142151,,,42,runs/NAND_time_mux_(step2_planD)/wad_h50_K5_sw10_seed42/config.json,runs/NAND_time_mux_(step2_planD)/wad_h50_K5_sw10_seed42/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h50_K5_sw10_seed42_mlp,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,mlp,,5,50,2,5,60,0.8583999872207642,,,42,runs/NAND_time_mux_(step2_planD)/wad_h50_K5_sw10_seed42_mlp/config.json,runs/NAND_time_mux_(step2_planD)/wad_h50_K5_sw10_seed42_mlp/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h50_K6_sw10_seed42,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,6,50,2,6,70,0.815833330154419,,,42,runs/NAND_time_mux_(step2_planD)/wad_h50_K6_sw10_seed42/config.json,runs/NAND_time_mux_(step2_planD)/wad_h50_K6_sw10_seed42/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h50_K6_sw10_seed42_mlp,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,mlp,,6,50,2,6,70,0.8309999704360962,,,42,runs/NAND_time_mux_(step2_planD)/wad_h50_K6_sw10_seed42_mlp/config.json,runs/NAND_time_mux_(step2_planD)/wad_h50_K6_sw10_seed42_mlp/eval_results.json,
NAND_time_mux_(step2_planD)/wad_h50_K8_sw10_seed42,NAND_time_mux_(step2_planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,w_and_d_continuous,weights_and_delays,,,8,50,2,8,90,0.8113750219345093,,,42,runs/NAND_time_mux_(step2_planD)/wad_h50_K8_sw10_seed42/config.json,runs/NAND_time_mux_(step2_planD)/wad_h50_K8_sw10_seed42/eval_results.json,
NAND_timing_ablation/baseline_K3_seed0,NAND_timing_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,baseline,weights_and_delays,mlp,,3,50,2,3,40,0.9303333163261414,,,0,runs/NAND_timing_ablation/baseline_K3_seed0/config.json,runs/NAND_timing_ablation/baseline_K3_seed0/eval_results.json,
NAND_timing_ablation/baseline_K3_seed42,NAND_timing_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,baseline,weights_and_delays,mlp,,3,50,2,3,40,0.9233333468437195,,,42,runs/NAND_timing_ablation/baseline_K3_seed42/config.json,runs/NAND_timing_ablation/baseline_K3_seed42/eval_results.json,
NAND_timing_ablation/baseline_K4_seed0,NAND_timing_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,baseline,weights_and_delays,mlp,,4,50,2,4,50,0.9007499814033508,,,0,runs/NAND_timing_ablation/baseline_K4_seed0/config.json,runs/NAND_timing_ablation/baseline_K4_seed0/eval_results.json,
NAND_timing_ablation/baseline_K4_seed42,NAND_timing_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,baseline,weights_and_delays,mlp,,4,50,2,4,50,0.8962500095367432,,,42,runs/NAND_timing_ablation/baseline_K4_seed42/config.json,runs/NAND_timing_ablation/baseline_K4_seed42/eval_results.json,
NAND_timing_ablation/combined_K3_seed0,NAND_timing_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,combined,weights_and_delays,mlp,,3,50,2,3,35,0.8223333358764648,,,0,runs/NAND_timing_ablation/combined_K3_seed0/config.json,runs/NAND_timing_ablation/combined_K3_seed0/eval_results.json,
NAND_timing_ablation/combined_K3_seed42,NAND_timing_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,combined,weights_and_delays,mlp,,3,50,2,3,35,0.8296666741371155,,,42,runs/NAND_timing_ablation/combined_K3_seed42/config.json,runs/NAND_timing_ablation/combined_K3_seed42/eval_results.json,
NAND_timing_ablation/combined_K4_seed0,NAND_timing_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,combined,weights_and_delays,mlp,,4,50,2,4,40,0.8102499842643738,,,0,runs/NAND_timing_ablation/combined_K4_seed0/config.json,runs/NAND_timing_ablation/combined_K4_seed0/eval_results.json,
NAND_timing_ablation/combined_K4_seed42,NAND_timing_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,combined,weights_and_delays,mlp,,4,50,2,4,40,0.8159999847412109,,,42,runs/NAND_timing_ablation/combined_K4_seed42/config.json,runs/NAND_timing_ablation/combined_K4_seed42/eval_results.json,
NAND_timing_ablation/read_len20_K3_seed0,NAND_timing_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,read_len20,weights_and_delays,mlp,,3,50,2,3,50,0.9079999923706055,,,0,runs/NAND_timing_ablation/read_len20_K3_seed0/config.json,runs/NAND_timing_ablation/read_len20_K3_seed0/eval_results.json,
NAND_timing_ablation/read_len20_K3_seed42,NAND_timing_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,read_len20,weights_and_delays,mlp,,3,50,2,3,50,0.9179999828338623,,,42,runs/NAND_timing_ablation/read_len20_K3_seed42/config.json,runs/NAND_timing_ablation/read_len20_K3_seed42/eval_results.json,
NAND_timing_ablation/read_len20_K4_seed0,NAND_timing_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,read_len20,weights_and_delays,mlp,,4,50,2,4,60,0.8855000138282776,,,0,runs/NAND_timing_ablation/read_len20_K4_seed0/config.json,runs/NAND_timing_ablation/read_len20_K4_seed0/eval_results.json,
NAND_timing_ablation/read_len20_K4_seed42,NAND_timing_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,read_len20,weights_and_delays,mlp,,4,50,2,4,60,0.8830000162124634,,,42,runs/NAND_timing_ablation/read_len20_K4_seed42/config.json,runs/NAND_timing_ablation/read_len20_K4_seed42/eval_results.json,
NAND_timing_ablation/subwin5_K3_seed0,NAND_timing_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,subwin5,weights_and_delays,mlp,,3,50,2,3,25,0.8510000109672546,,,0,runs/NAND_timing_ablation/subwin5_K3_seed0/config.json,runs/NAND_timing_ablation/subwin5_K3_seed0/eval_results.json,
NAND_timing_ablation/subwin5_K3_seed42,NAND_timing_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,subwin5,weights_and_delays,mlp,,3,50,2,3,25,0.8519999980926514,,,42,runs/NAND_timing_ablation/subwin5_K3_seed42/config.json,runs/NAND_timing_ablation/subwin5_K3_seed42/eval_results.json,
NAND_timing_ablation/subwin5_K4_seed0,NAND_timing_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,subwin5,weights_and_delays,mlp,,4,50,2,4,30,0.8267499804496765,,,0,runs/NAND_timing_ablation/subwin5_K4_seed0/config.json,runs/NAND_timing_ablation/subwin5_K4_seed0/eval_results.json,
NAND_timing_ablation/subwin5_K4_seed42,NAND_timing_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,subwin5,weights_and_delays,mlp,,4,50,2,4,30,0.8472499847412109,,,42,runs/NAND_timing_ablation/subwin5_K4_seed42/config.json,runs/NAND_timing_ablation/subwin5_K4_seed42/eval_results.json,
NAND_timing_ablation/tau20_K3_seed0,NAND_timing_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,tau20,weights_and_delays,mlp,,3,50,2,3,40,0.893666684627533,,,0,runs/NAND_timing_ablation/tau20_K3_seed0/config.json,runs/NAND_timing_ablation/tau20_K3_seed0/eval_results.json,
NAND_timing_ablation/tau20_K3_seed42,NAND_timing_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,tau20,weights_and_delays,mlp,,3,50,2,3,40,0.878000020980835,,,42,runs/NAND_timing_ablation/tau20_K3_seed42/config.json,runs/NAND_timing_ablation/tau20_K3_seed42/eval_results.json,
NAND_timing_ablation/tau20_K4_seed0,NAND_timing_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,tau20,weights_and_delays,mlp,,4,50,2,4,50,0.8550000190734863,,,0,runs/NAND_timing_ablation/tau20_K4_seed0/config.json,runs/NAND_timing_ablation/tau20_K4_seed0/eval_results.json,
NAND_timing_ablation/tau20_K4_seed42,NAND_timing_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,tau20,weights_and_delays,mlp,,4,50,2,4,50,0.8677499890327454,,,42,runs/NAND_timing_ablation/tau20_K4_seed42/config.json,runs/NAND_timing_ablation/tau20_K4_seed42/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h100_K1_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,100,2,1,20,1.0,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h100_K1_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h100_K1_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h100_K3_sw10_seed0_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,100,2,3,40,0.8330000042915344,,,0,runs/XOR_compress_burst_(planD)/XOR_wad_h100_K3_sw10_seed0_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h100_K3_sw10_seed0_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h100_K3_sw10_seed1_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,100,2,3,40,0.8733333349227905,,,1,runs/XOR_compress_burst_(planD)/XOR_wad_h100_K3_sw10_seed1_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h100_K3_sw10_seed1_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h100_K3_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,100,2,3,40,0.8133333325386047,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h100_K3_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h100_K3_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h10_K1_sw10_seed0_hl6.0t0.008,XOR_compress_burst_(planD),incomplete,missing eval_results.json and complete diagnostic metrics,True,False,False,False,True,burst,,weights_and_delays,mlp,,1,10,2,1,20,,,,0,runs/XOR_compress_burst_(planD)/XOR_wad_h10_K1_sw10_seed0_hl6.0t0.008/config.json,,
XOR_compress_burst_(planD)/XOR_wad_h10_K1_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,10,2,1,20,1.0,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h10_K1_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h10_K1_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h10_K3_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,10,2,3,40,0.7116666436195374,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h10_K3_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h10_K3_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h125_K1_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,125,2,1,20,1.0,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h125_K1_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h125_K1_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h125_K3_sw10_seed0_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,125,2,3,40,0.6986666917800903,,,0,runs/XOR_compress_burst_(planD)/XOR_wad_h125_K3_sw10_seed0_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h125_K3_sw10_seed0_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h125_K3_sw10_seed1_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,125,2,3,40,0.8186666369438171,,,1,runs/XOR_compress_burst_(planD)/XOR_wad_h125_K3_sw10_seed1_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h125_K3_sw10_seed1_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h125_K3_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,125,2,3,40,0.6853333115577698,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h125_K3_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h125_K3_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h150_K1_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,150,2,1,20,1.0,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h150_K1_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h150_K1_sw10_seed42_hl6.0t0.008/eval_results.json,
